REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;01;2;08;001;01001;L'Abergement-Clémenciat;832;16;848
84;Auvergne-Rhône-Alpes;01;1;01;002;01002;L'Abergement-de-Varey;267;6;273
84;Auvergne-Rhône-Alpes;01;1;01;004;01004;Ambérieu-en-Bugey;14854;386;15240
84;Auvergne-Rhône-Alpes;01;2;22;005;01005;Ambérieux-en-Dombes;1897;24;1921
84;Auvergne-Rhône-Alpes;01;1;04;006;01006;Ambléon;113;0;113
84;Auvergne-Rhône-Alpes;01;1;01;007;01007;Ambronay;2833;118;2951
84;Auvergne-Rhône-Alpes;01;1;01;008;01008;Ambutrix;768;13;781
84;Auvergne-Rhône-Alpes;01;1;04;009;01009;Andert-et-Condon;322;8;330
84;Auvergne-Rhône-Alpes;01;1;10;010;01010;Anglefort;1125;24;1149
84;Auvergne-Rhône-Alpes;01;4;14;011;01011;Apremont;383;10;393
84;Auvergne-Rhône-Alpes;01;1;10;012;01012;Aranc;327;13;340
84;Auvergne-Rhône-Alpes;01;1;01;013;01013;Arandas;141;3;144
84;Auvergne-Rhône-Alpes;01;4;15;014;01014;Arbent;3409;78;3487
84;Auvergne-Rhône-Alpes;01;1;04;015;01015;Arboys en Bugey;667;15;682
84;Auvergne-Rhône-Alpes;01;2;17;016;01016;Arbigny;459;9;468
84;Auvergne-Rhône-Alpes;01;1;01;017;01017;Argis;432;11;443
84;Auvergne-Rhône-Alpes;01;1;10;019;01019;Armix;26;4;30
84;Auvergne-Rhône-Alpes;01;2;22;021;01021;Ars-sur-Formans;1498;28;1526
84;Auvergne-Rhône-Alpes;01;1;10;022;01022;Artemare;1177;16;1193
84;Auvergne-Rhône-Alpes;01;2;17;023;01023;Asnières-sur-Saône;77;0;77
84;Auvergne-Rhône-Alpes;01;2;02;024;01024;Attignat;3336;67;3403
84;Auvergne-Rhône-Alpes;01;2;17;025;01025;Bâgé-Dommartin;4065;103;4168
84;Auvergne-Rhône-Alpes;01;2;17;026;01026;Bâgé-le-Châtel;979;67;1046
84;Auvergne-Rhône-Alpes;01;2;12;027;01027;Balan;2692;52;2744
84;Auvergne-Rhône-Alpes;01;2;22;028;01028;Baneins;621;17;638
84;Auvergne-Rhône-Alpes;01;2;18;029;01029;Beaupont;700;12;712
84;Auvergne-Rhône-Alpes;01;2;21;030;01030;Beauregard;830;15;845
84;Auvergne-Rhône-Alpes;01;4;14;031;01031;Bellignat;3636;225;3861
84;Auvergne-Rhône-Alpes;01;2;12;032;01032;Béligneux;3434;29;3463
84;Auvergne-Rhône-Alpes;01;4;03;033;01033;Valserhône;16295;316;16611
84;Auvergne-Rhône-Alpes;01;1;04;034;01034;Belley;9239;331;9570
84;Auvergne-Rhône-Alpes;01;4;14;035;01035;Belleydoux;306;8;314
84;Auvergne-Rhône-Alpes;01;1;10;036;01036;Valromey-sur-Séran;1342;24;1366
84;Auvergne-Rhône-Alpes;01;1;11;037;01037;Bénonces;310;3;313
84;Auvergne-Rhône-Alpes;01;2;18;038;01038;Bény;764;18;782
84;Auvergne-Rhône-Alpes;01;2;02;040;01040;Béréziat;480;12;492
